2024 Am Law 200 Rank (FY:2023),2023 Am Law 200 Rank (FY:2022),Firm Name,Location,Gross Revenue,Net  Operating Income,Revenue per Lawyer (RPL),2024 Rank By  RPL (FY:2023),2023 Rank By RPL (FY:2022),Profits Per Lawyer (PPL),2024 Rank By PPL (FY:2023),2023 Rank By PPL (FY:2022),Profits Per Equity Partner (PPP),2024 Rank By PPP (FY:2023),2023 Rank By PPP (FY:2022),Profitability Index (API),2024 Rank By API (FY:2023),Profit Margin,"Compensation Average, 
All Partners (CAP)",2024 Rank By CAP (FY:2023),"Compensation 
Non-Equity Partners",2024 Rank By VPL (FY:2023),CAP divided by number of Lawyers (VPL) (FY:2023),Cost Per Lawyer (CPL),2024 Rank by CPL (FY:2023),2023 Rank by CPL (FY:2022),Total Personnel,Total Number of Lawyers,Total  Number of Partners,Total Number of Equity Partners,Number of Non-Equity Partners,Leverage,Percentage of Lawyers in US,Total Number of Offices
181,170,"Morris, Manning & Martin",Atlanta,157471000,51789000,790000,137,123,260000,135,112,1240000,115,95,1.6,88,33,844000,115,27297000,122,397000,530000,129,116,344,199,94,42,52,3.77,1,4
38,38,Morrison & Foerster,National,1343000000,495900000,1251000,57,58,462000,61,73,2739000,48,55,2.2,46,37,2003000,42,121600000,66,575000,789000,38,30,2215,1074,308,181,127,4.93,0.7131,18
124,117,"Munger, Tolles & Olson",Los Angeles,306800000,164743000,1717000,13,10,922000,14,10,2217000,64,63,1.3,128,54,2217000,34,0,18,922000,795000,36,35,435,179,74,74,0,1.41,1,3
65,68,Nelson Mullins Riley & Scarborough,"Columbia, South Carolina",792053000,285278000,857000,123,124,309000,112,109,1672000,83,89,2,59,36,849000,113,166870000,90,489000,548000,120,122,1715,924,532,171,362,4.42,1,33
90,83,Nixon Peabody,National,563944000,192748000,978000,95,90,334000,101,102,1625000,86,84,1.7,82,34,924000,103,61392000,104,441000,644000,84,76,1240,576,275,119,156,3.86,1,13
15,16,Norton Rose Fulbright,Verein,2261192000,708300000,734000,149,161,230000,153,167,1400000,103,130,1.9,66,31,941000,100,297271000,154,327000,504000,141,154,6842,3079,1069,506,563,5.09,0.2536,53
56,50,O'Melveny & Myers,Los Angeles,987798000,427736000,1315000,47,39,570000,41,32,2749000,45,45,2.1,50,43,2206000,35,67642000,47,660000,746000,57,61,1462,751,225,156,69,3.83,0.9121,18
180,184,Offit Kurman,"Bethesda, Maryland",159440000,30000000,584000,182,186,110000,193,197,682000,176,195,1.2,150,19,327000,197,37400000,186,247000,474000,157,143,338,273,206,44,162,5.2,1,20
76,77,"Ogletree, Deakins, Nash, Smoak & Stewart",National,650671000,179428000,687000,162,167,190000,177,182,933000,147,151,1.4,114,28,622000,156,74569000,182,268000,498000,143,139,2339,947,409,192,216,3.92,1,55
33,32,"Orrick, Herrington & Sutcliffe",National,1465029000,409923000,1381000,42,46,387000,78,90,3113000,40,37,2.3,43,28,1742000,50,267210000,51,639000,995000,8,7,NA,1061,389,132,257,7.05,0.7158,25
153,148,Patterson Belknap Webb & Tyler,New York,237256000,106690000,1391000,40,26,625000,37,33,2022000,71,65,1.5,104,45,2021000,41,2590000,50,641000,765000,50,21,314,171,54,53,1,2.23,1,1
27,25,Paul Hastings,National,1814993000,895622000,1720000,12,21,849000,18,23,5395000,13,11,3.1,14,49,3643000,17,220289000,11,1057000,871000,18,29,1851,1056,306,166,140,5.36,0.751,21
21,22,"Paul, Weiss, Rifkind, Wharton & Garrison",New York,2002027000,1169436000,1984000,8,7,1159000,7,6,6574000,5,4,3.3,10,58,6574000,3,0,7,1159000,825000,32,23,1863,1009,178,178,0,4.67,0.9295,10
43,42,Perkins Coie,Seattle,1211295000,303285000,1113000,72,77,279000,127,151,1635000,84,90,1.5,102,25,1040000,89,211075000,97,473000,835000,26,32,2413,1088,494,185,309,4.87,0.9965,20
170,171,Phelps Dunbar,New Orleans,190868000,79067000,534000,189,191,221000,164,169,581000,188,185,1.1,167,41,581000,160,0,193,221000,313000,192,196,663,357,136,136,0,1.62,1,13
68,65,Pillsbury Winthrop Shaw Pittman,National,759789000,239319000,1193000,64,63,376000,86,99,2369000,56,66,2,56,31,1349000,64,126322000,67,574000,817000,33,27,1257,637,271,101,170,5.31,0.9309,18
60,63,Polsinelli,"Kansas City, Missouri",856145000,244076000,889000,115,118,253000,137,158,1907000,75,79,2.2,49,29,853000,112,218732000,94,481000,636000,88,83,1723,963,543,128,415,6.52,1,24
197,181,Porter Wright Morris & Arthur,"Columbus, Ohio",129646000,44080000,800000,133,129,272000,128,132,1002000,137,140,1.3,136,34,526000,176,14353000,138,361000,528000,131,125,325,162,111,44,67,2.68,1,9
187,193,"Procopio, Cory, Hargreaves & Savitch",San Diego,141354000,32843000,819000,130,135,190000,177,188,801000,161,178,1,180,23,638000,155,26268000,147,343000,629000,92,98,369,173,93,41,52,3.21,1,7
42,39,Proskauer Rose,New York,1230482000,562380000,1562000,25,13,714000,28,20,3605000,29,23,2.3,39,46,2557000,29,76941000,27,811000,848000,24,16,1413,788,250,156,94,4.05,0.8096,12
171,172,Pryor Cashman,New York,187237000,64184000,922000,106,92,316000,111,90,1421000,99,96,1.5,93,34,899000,107,31544000,98,471000,606000,100,93,313,203,106,45,61,3.5,1,3
116,112,Quarles & Brady,Milwaukee,349326000,115014000,740000,146,132,244000,142,126,813000,160,141,1.1,164,33,616000,158,37113000,155,322000,496000,146,136,980,472,247,141,106,2.34,1,12
18,26,Quinn Emanuel Urquhart & Sullivan,National,2079448000,1345040000,1857000,11,18,1201000,6,9,7270000,3,7,3.9,2,65,5221000,8,153377000,5,1338000,656000,78,79,1779,1120,287,185,102,5.05,0.7393,33
34,29,Reed Smith,National,1429301000,440422000,943000,102,98,290000,123,122,1599000,88,82,1.7,78,31,1026000,90,224030000,106,438000,652000,80,81,3266,1516,648,276,372,4.5,0.6283,31
131,176,Robins Kaplan,Minneapolis,288741000,148741000,1609000,22,127,829000,20,76,2405000,54,113,1.5,100,52,1619000,53,9157000,22,880000,780000,44,161,409,180,98,62,36,1.9,1,7
173,174,Robinson & Cole,"Hartford, Connecticut",180257000,59630000,728000,151,141,241000,144,131,769000,168,149,1.1,172,33,643000,150,25550000,145,344000,487000,150,149,477,248,132,78,55,2.19,1,13
8,10,Ropes & Gray,National,2992831000,1314473000,2019000,7,8,887000,15,19,4514000,18,19,2.2,44,44,4514000,10,0,19,887000,1132000,3,4,2860,1482,291,291,0,4.09,0.8791,13
199,NA,Rutan & Tucker,"Irvine, California",128178000,65868000,898000,110,NA,462000,61,NA,900000,151,NA,1,177,51,804000,123,6523000,83,507000,437000,165,NA,262,143,90,73,17,0.95,1,4
133,138,Saul Ewing Arnstein & Lehr,Philadelphia,282371000,87394000,739000,147,144,229000,156,151,672000,178,169,0.9,191,31,542000,170,26277000,165,298000,510000,136,135,788,382,210,130,80,1.94,1,18
95,94,Schulte Roth & Zabel,New York,545430000,260545000,1494000,32,25,714000,28,27,3340000,32,28,2.2,44,48,3340000,20,0,39,714000,781000,43,49,632,365,78,78,0,3.68,0.926,3
59,60,Seyfarth Shaw,National,880216000,324924000,966000,98,100,356000,91,94,1484000,95,94,1.5,93,37,937000,101,87272000,102,452000,609000,97,103,1984,912,440,219,221,3.16,0.9245,17
62,58,Shearman & Sterling,International,837100000,244290000,1420000,39,53,414000,72,101,2566000,49,50,1.8,73,29,1876000,45,68500000,79,531000,1006000,7,10,NA,590,167,95,72,5.19,0.6277,23
49,48,"Sheppard, Mullin, Richter & Hampton",Los Angeles,1120922000,388263000,1203000,61,62,417000,71,73,2325000,58,62,1.9,65,35,1466000,60,200523000,54,632000,786000,41,45,1714,932,402,167,235,4.58,0.9796,16
102,98,"Shook, Hardy & Bacon","Kansas City, Missouri",459512000,175909000,874000,117,109,335000,100,80,1314000,107,102,1.5,99,38,873000,110,52823000,107,435000,540000,124,131,1164,526,262,134,128,2.92,0.9898,19
182,189,"Shumaker, Loop & Kendrick","Toledo, Ohio",153173000,58198000,604000,178,184,230000,153,139,550000,192,189,0.9,191,38,461000,184,19141000,162,305000,375000,182,192,550,254,168,106,62,1.4,1,10
165,163,Shutts & Bowen,Miami,201106000,83000000,632000,174,145,261000,134,111,965000,141,142,1.5,96,41,547000,168,33531000,135,366000,371000,184,165,650,318,213,86,127,2.7,1,8
6,6,Sidley Austin,National,3100458000,1219368000,1518000,29,30,597000,38,39,4592000,17,20,3,17,39,2458000,31,467188000,26,826000,921000,13,17,4111,2042,686,266,421,6.69,0.7951,21
13,15,Simpson Thacher & Bartlett,New York,2336050000,1273004000,1707000,14,12,930000,12,18,6433000,6,6,3.8,4,54,4831000,9,85103000,15,992000,777000,46,18,2355,1369,281,198,83,5.92,0.7689,11
5,5,"Skadden, Arps, Slate, Meagher & Flom",National,3270091000,1806725000,1886000,9,9,1042000,9,8,5403000,12,9,2.9,20,55,5403000,7,0,12,1042000,844000,25,22,1993,1734,334,334,0,4.18,0.7216,21
163,169,"Smith, Gambrell & Russell",Atlanta,216025000,76744000,661000,167,158,235000,149,113,1181000,123,101,1.8,75,36,535000,173,42132000,137,364000,426000,171,177,595,327,222,65,157,4.03,0.9633,14
112,113,Snell & Wilmer,Phoenix,380000000,114000000,825000,128,140,248000,138,162,1265000,110,125,1.5,96,30,814000,121,76000000,113,413000,578000,109,124,967,461,233,90,143,4.11,0.9913,16
142,151,Spencer Fane,"Kansas City, Missouri",266807000,70818000,636000,173,181,169000,185,187,779000,165,167,1.2,143,27,558000,166,50386000,170,289000,467000,158,169,490,419,217,91,126,3.61,1,23
41,43,Squire Patton Boggs,Verein,1242200000,258444000,859000,121,125,179000,182,185,2035000,70,75,2.4,38,21,909000,105,168816000,168,295000,680000,73,72,2486,1446,470,127,343,10.39,0.4046,45
98,101,Steptoe,"Washington, D.C.",493040000,182689000,1202000,62,65,445000,64,82,2001000,72,81,1.7,82,37,1429000,62,43755000,74,552000,756000,52,41,1007,410,159,91,67,3.49,0.8545,9
132,129,Stinson,Kansas City,283596000,88275000,696000,158,160,217000,168,156,849000,155,160,1.2,143,31,543000,169,51789000,145,344000,480000,154,157,868,407,258,104,154,2.92,1,13
145,133,Stoel Rives,"Portland, Oregon",263768000,98198000,863000,119,122,321000,107,113,1076000,134,137,1.3,136,37,792000,125,31822000,110,426000,542000,123,110,607,306,164,91,73,2.35,1,11
24,24,Sullivan & Cromwell,New York,1864290000,1081288000,2219000,4,3,1287000,4,4,6250000,7,3,2.8,21,58,6250000,4,0,6,1287000,932000,12,13,1694,840,173,173,0,3.86,0.7762,13
69,110,Susman Godfrey,Houston,744188000,629038000,3595000,2,5,3039000,1,3,6989000,4,35,1.9,61,85,6989000,2,0,1,3039000,556000,115,126,337,207,90,90,0,1.3,1,4
83,82,Taft Stettinius & Hollister,Cincinnati,598000000,250000000,765000,141,143,320000,108,108,987000,139,136,1.3,128,42,752000,134,73000000,113,413000,445000,162,167,1246,782,429,253,176,2.09,1,10
141,139,Thompson Coburn,St. Louis,267177000,99289000,710000,156,164,264000,131,135,680000,177,177,1,186,37,534000,174,32424000,143,350000,446000,161,175,447,376,247,146,101,1.58,1,7
146,141,Thompson Hine,Cleveland,263141000,82176000,758000,143,146,237000,148,161,957000,143,148,1.3,133,31,643000,150,39915000,141,352000,521000,133,134,698,347,190,86,104,3.04,1,8
51,45,Troutman Pepper,National,1072130000,400108000,999000,86,89,373000,88,84,1626000,85,86,1.6,84,37,1127000,80,115433000,95,480000,626000,93,92,2117,1074,457,246,211,3.36,1,23
189,196,Tucker Ellis,"Cleveland, OH",138926000,78711000,596000,179,178,338000,99,84,772000,167,165,1.3,127,57,772000,128,0,151,338000,258000,199,199,420,233,102,102,0,1.28,1,8
121,126,Vedder Price,Chicago,322000000,147000000,1014000,84,84,463000,60,54,1147000,127,123,1.1,160,46,1023000,92,25700000,76,544000,551000,118,123,354,318,169,128,41,1.48,0.8966,9
64,69,Venable,National,812100000,260600000,1042000,80,88,334000,101,103,1338000,105,109,1.3,130,32,903000,106,89548000,103,449000,708000,67,73,1591,779,388,195,193,3,1,12
54,57,Vinson & Elkins,Houston,1003453000,450781000,1432000,37,38,643000,35,35,3646000,28,30,2.6,30,45,2807000,26,102100000,32,789000,789000,38,40,1301,701,197,124,73,4.67,0.9134,11
157,156,"Vorys, Sater, Seymour and Pease","Columbus, Ohio",231000000,85000000,655000,169,173,241000,144,142,647000,182,175,1,178,37,540000,171,20391000,164,299000,414000,174,178,659,353,195,131,64,1.69,0.9965,10
48,51,"Wachtell, Lipton, Rosen & Katz",New York,1131137000,765600000,4272000,1,1,2892000,2,1,8507000,1,2,2,56,68,8507000,1,0,2,2892000,1381000,1,1,631,265,90,90,0,1.94,1,1
26,23,"Weil, Gotshal & Manges",New York,1829486000,836177000,1503000,31,28,687000,31,30,4645000,16,14,3.1,15,46,3468000,18,144140000,28,806000,816000,34,43,2243,1217,283,180,103,5.76,0.6999,16
9,7,White & Case,International,2949400000,1192200000,1153000,67,73,466000,59,68,3154000,37,44,2.7,24,40,2126000,37,272489000,69,572000,687000,70,70,NA,2559,689,378,311,5.77,0.3462,44
149,145,Wiley Rein,"Washington, D.C.",246483000,91199000,963000,99,96,356000,91,88,1546000,91,91,1.6,86,37,1220000,74,44200000,80,529000,607000,99,99,303,256,111,59,52,3.34,1,1
89,89,Williams & Connolly,"Washington, D.C.",570343000,346853000,1457000,34,37,886000,16,16,2926000,43,46,2,55,61,2926000,25,0,20,886000,571000,112,106,634,391,119,119,0,2.3,1,1
176,178,Williams Mullen,"Richmond, Virginia",170999000,74817000,741000,145,148,324000,105,107,924000,148,155,1.3,136,44,640000,154,31902000,100,463000,417000,173,173,441,231,167,81,86,1.85,1,7
30,31,Willkie Farr & Gallagher,New York,1500000000,792000000,1339000,46,44,707000,30,28,3863000,25,25,2.9,19,53,2731000,27,98450000,31,795000,632000,90,82,1851,1120,326,205,121,4.46,0.7688,13
31,34,Wilmer Cutler Pickering Hale and Dorr,National,1498257000,786089000,1528000,28,28,801000,21,22,3106000,41,43,2,53,52,3106000,23,0,29,801000,726000,60,63,1903,981,253,253,0,2.88,0.9045,13
103,107,Wilson Elser Moskowitz Edelman & Dicker,National,452200000,66900000,444000,196,197,66000,199,198,564000,190,191,1.3,132,15,375000,193,47600000,199,112000,378000,181,182,1864,1018,305,119,187,7.58,1,45
35,33,Wilson Sonsini Goodrich & Rosati,"Palo Alto, California",1375000000,537099000,1262000,54,48,493000,54,50,3002000,42,40,2.4,37,39,2351000,32,115968000,58,599000,769000,49,37,2011,1089,278,179,99,5.09,0.9182,18
129,128,Winstead,Dallas,294800000,141600000,996000,89,106,478000,57,63,1770000,80,78,1.8,77,48,1081000,87,14100000,81,526000,518000,134,144,581,296,144,80,64,2.7,1,8
44,44,Winston & Strawn,National,1190728000,374326000,1340000,45,42,421000,70,65,3218000,36,36,2.4,35,31,1767000,48,230548000,44,681000,919000,14,11,1680,889,342,116,226,6.64,0.9195,16
88,87,Womble Bond Dickinson,International,570937000,160666000,607000,177,180,171000,184,184,706000,173,172,1.2,153,28,548000,167,74334000,185,250000,436000,167,166,2085,941,429,228,201,3.14,0.5312,32
