2023 Am Law 200 Rank (FY:2022),2022 Am Law 200 Rank (FY:2021),Firm Name,Location,Gross Revenue,Net  Operating Income,Revenue per Lawyer (RPL),2023 Rank By  RPL (FY:2022),2022 Rank By RPL (FY:2021),Profits Per Lawyer (PPL),2023 Rank By PPL (FY:2022),2022 Rank By PPL (FY:2021),Profits Per Equity Partner (PPP),2023 Rank By PPP (FY:2022),2022 Rank By PPP (FY:2021),Profitability Index (API),2023 Rank By API (FY:2022),Profit Margin,"Compensation Average, 
All Partners (CAP)",2023 Rank By CAP (FY:2022),"Compensation 
Non-Equity Partners",2023 Rank By VPL (FY:2022),CAP divided by number of Lawyers (VPL) (FY:2022),Cost Per Lawyer (CPL),2023 Rank by CPL (FY:2022),2022 Rank by CPL (FY:2021),Total Personnel,Total Number of Lawyers,Total  Number of Partners,Total Number of Equity Partners,Number of Non-Equity Partners,Leverage,Percentage of Lawyers in US,Total Number of Offices
38,37,Morrison & Foerster,National,1264600000,415500000,1198000,58,52,393000,73,59,2334000,55,52,2,59,33,1672000,52,116300000,77,504000,804072,30,40,2163,1056,318,178,140,4.93,0.7093,18
117,113,"Munger, Tolles & Olson",Los Angeles,317381000,172904000,1728000,10,17,941000,10,17,2098000,63,59,1.2,143,54,2098000,39,0,13,941000,786483,35,53,439,184,82,82,0,1.23,1,3
68,70,Nelson Mullins Riley & Scarborough,"Columbia, South Carolina",727916000,270934000,828000,124,109,308000,109,92,1539000,89,79,1.9,65,37,831000,114,147382000,84,476000,520113,122,118,1661,879,504,176,328,3.99,1,31
83,81,Nixon Peabody,National,548069000,184399000,958000,90,87,322000,102,81,1608000,84,78,1.7,80,34,865000,108,68994000,97,443000,635898,76,91,1259,572,293,115,178,3.99,0.9983,13
16,14,Norton Rose Fulbright,Verein,2088000000,679140000,675000,161,158,219000,167,169,1055000,130,134,1.6,91,33,839000,111,208000000,170,287000,455298,154,138,6805,3094,1058,644,414,3.81,0.2372,54
184,189,Offit Kurman,"Bethesda, Maryland",141300000,20900000,554000,186,188,82000,197,196,475000,195,192,0.9,194,15,320000,198,42500000,184,249000,472157,143,136,517,255,198,44,154,4.8,1,19
77,76,"Ogletree, Deakins, Nash, Smoak & Stewart",National,600873000,161947000,661000,167,160,178000,182,171,886000,151,135,1.3,116,27,589000,161,74351000,181,260000,482755,139,143,2232,909,401,183,218,3.97,0.9385,55
50,57,O'Melveny & Myers,Los Angeles,1024780000,494750000,1381000,39,46,667000,32,33,2764000,45,47,2,54,48,2548000,29,30178000,39,707000,714326,61,59,1445,742,206,179,27,3.15,0.9124,18
32,35,"Orrick, Herrington & Sutcliffe",National,1379702000,360215000,1323000,46,43,345000,90,94,3113000,37,38,2.4,37,26,1764000,46,260933000,58,595000,977363,7,4,NA,1043,352,116,236,8.02,0.7044,24
148,149,Patterson Belknap Webb & Tyler,New York,236906000,101268000,1472000,26,48,629000,33,45,2038000,65,68,1.4,108,43,2025000,40,797000,49,634000,842891,21,32,291,161,50,50,1,2.24,1,1
25,26,Paul Hastings,National,1665983000,797259000,1557000,21,22,745000,23,20,4891000,11,15,3.1,10,48,3537000,18,214294000,12,945000,811892,29,42,1909,1070,286,163,123,5.56,0.7448,21
22,20,"Paul, Weiss, Rifkind, Wharton & Garrison",New York,1805139000,1000221000,1884000,7,11,1044000,6,11,5725000,4,5,3,12,55,5725000,3,0,8,1044000,840294,23,25,1786,958,175,175,0,4.48,0.9294,9
42,42,Perkins Coie,Seattle,1163764000,270230000,1039000,77,76,241000,151,141,1519000,90,81,1.5,101,23,957000,96,210873000,107,430000,798048,32,44,2483,1120,503,178,325,5.29,0.9966,20
171,176,Phelps Dunbar,New Orleans,178449000,76148000,511000,191,194,218000,169,181,592000,185,195,1.2,155,43,592000,159,0,193,218000,292790,196,195,628,349,129,129,0,1.72,0.9997,13
65,63,Pillsbury Winthrop Shaw Pittman,National,751491000,217638000,1154000,63,59,334000,99,71,2034000,66,60,1.8,76,29,1241000,68,127360000,69,530000,820051,27,34,1265,651,278,107,171,5.08,0.9309,18
63,69,Polsinelli,"Kansas City, Missouri",796429000,215591000,854000,118,125,231000,158,171,1690000,79,98,2,56,27,788000,119,202821000,92,449000,623016,83,92,1727,932,531,128,403,6.31,1,24
181,186,Porter Wright Morris & Arthur,"Columbus, Ohio",147023000,50440000,790000,129,148,271000,132,154,970000,140,153,1.2,137,34,559000,167,13290000,148,343000,519263,125,144,355,186,114,52,62,2.58,1,8
193,194,"Procopio, Cory, Hargreaves & Savitch",San Diego,134322000,28432000,756000,135,136,160000,188,160,646000,178,160,0.9,195,21,575000,165,22870000,168,289000,596060,98,116,346,178,89,44,45,3.04,1,7
39,41,Proskauer Rose,New York,1239638000,586395000,1671000,13,19,790000,20,23,3735000,23,32,2.2,47,47,2836000,24,85687000,16,906000,880381,16,19,1398,742,237,157,80,3.73,0.8181,12
172,168,Pryor Cashman,New York,176837000,63888000,955000,92,85,345000,90,71,1444000,96,84,1.5,96,36,969000,94,28881000,78,501000,610041,93,95,287,185,96,44,52,3.18,1,3
112,116,Quarles & Brady,Milwaukee,342629000,126455000,774000,132,142,286000,126,143,968000,141,152,1.3,132,37,666000,142,37829000,135,371000,488198,136,134,905,443,247,131,116,2.39,1,10
26,25,Quinn Emanuel Urquhart & Sullivan,National,1625230000,988272000,1600000,18,9,973000,9,8,5229000,7,8,3.3,5,61,4033000,12,145136000,6,1116000,626927,79,52,NA,1016,281,189,92,4.38,0.7441,31
29,28,Reed Smith,National,1417599000,454264000,921000,98,98,295000,122,124,1645000,82,76,1.8,75,32,1038000,88,215651000,103,435000,625623,81,82,3265,1540,645,276,369,4.57,0.6333,30
176,169,Robins Kaplan,Minneapolis,164995000,78273000,825000,127,118,391000,76,75,1242000,113,92,1.5,96,47,897000,105,8721000,103,435000,433610,161,153,428,200,97,63,34,2.17,1,7
174,180,Robinson & Cole,"Hartford, Connecticut",171136000,63345000,737000,141,146,273000,131,134,892000,149,151,1.2,143,37,694000,139,22500000,137,369000,463917,149,154,NA,232,124,71,53,2.27,1,12
10,8,Ropes & Gray,National,2718173000,1193195000,1823000,8,6,800000,19,21,4238000,19,20,2.3,43,44,4238000,11,0,25,800000,1023008,4,3,2893,1491,282,282,0,4.29,0.8709,13
138,134,Saul Ewing Arnstein & Lehr,Philadelphia,256015000,84324000,730000,144,144,241000,151,149,714000,169,163,1,178,33,551000,170,25861000,158,314000,489762,135,132,714,351,200,118,82,1.97,1,16
94,92,Schulte Roth & Zabel,New York,509400000,249800000,1489000,25,42,730000,27,32,3620000,28,31,2.4,33,49,3620000,16,0,36,730000,759064,49,57,598,342,69,69,0,3.96,0.9386,3
60,62,Seyfarth Shaw,National,855918000,315426000,919000,100,107,339000,94,107,1473000,94,91,1.6,86,37,920000,104,86453000,105,432000,580488,103,106,1991,931,437,214,223,3.35,0.9315,16
58,50,Shearman & Sterling,International,906936000,236149000,1256000,53,38,327000,101,61,2478000,50,41,2,57,26,1693000,51,87569000,93,448000,929068,10,8,1549,722,191,95,96,6.58,0.5694,23
48,51,"Sheppard, Mullin, Richter & Hampton",Los Angeles,1052812000,356981000,1159000,62,60,393000,73,67,2112000,62,57,1.8,71,34,1340000,63,183929000,58,595000,765743,45,38,1709,909,404,169,235,4.38,0.9833,16
98,101,"Shook, Hardy & Bacon","Kansas City, Missouri",454645000,194267000,883000,109,122,378000,80,96,1383000,102,109,1.6,89,43,925000,99,46115000,85,467000,505981,131,129,1134,515,260,140,120,2.66,0.9889,18
189,187,"Shumaker, Loop & Kendrick","Toledo, Ohio",137408000,62379000,565000,184,184,257000,139,112,533000,189,182,0.9,186,45,456000,183,12841000,160,309000,308545,192,198,506,243,165,117,48,1.08,1,9
163,159,Shutts & Bowen,Miami,196200000,82000000,729000,145,143,305000,111,102,965000,142,141,1.3,121,42,652000,148,37300000,97,443000,424535,165,170,534,269,183,85,98,2.16,1,8
6,7,Sidley Austin,National,2922634000,1188028000,1450000,30,29,590000,39,34,4165000,20,28,2.9,15,41,2387000,32,424629000,25,800000,860719,17,20,4026,2015,676,285,390,6.06,0.7966,21
15,13,Simpson Thacher & Bartlett,New York,2150365000,1057993000,1679000,12,8,826000,18,10,5319000,6,6,3.2,9,49,4415000,8,57682000,18,871000,852789,18,14,2218,1281,253,199,54,5.44,0.7684,11
5,5,"Skadden, Arps, Slate, Meagher & Flom",National,3020869000,1623717000,1818000,9,10,977000,8,15,5013000,9,12,2.8,21,54,5013000,5,0,11,977000,840847,22,17,3367,1662,324,324,0,4.13,0.7264,22
169,178,"Smith, Gambrell & Russell",Atlanta,182359000,80646000,683000,158,165,302000,113,138,1390000,101,121,2,53,44,634000,149,27212000,120,404000,380948,177,177,462,267,170,58,112,3.6,0.9625,12
113,114,Snell & Wilmer,Phoenix,337172000,102486000,746000,140,139,227000,162,171,1102000,125,128,1.5,99,30,778000,122,74291000,127,391000,519562,124,111,956,452,227,93,134,3.86,0.9898,16
151,163,Spencer Fane,"Kansas City, Missouri",229035000,65161000,588000,181,183,167000,187,189,722000,167,173,1.2,137,28,526000,174,41377000,178,274000,421053,169,165,660,389,202,90,112,3.31,1,22
43,44,Squire Patton Boggs,Verein,1162000000,238045000,827000,125,128,169000,185,193,1763000,75,90,2.1,49,20,826000,115,148475000,177,275000,657619,72,69,2420,1405,468,135,333,9.41,0.4206,45
101,99,Steptoe & Johnson,"Washington, D.C.",434601000,139892000,1144000,65,55,368000,82,63,1646000,81,87,1.4,102,32,1194000,71,41722000,82,478000,775550,41,43,804,380,152,85,67,3.47,0.8421,9
129,126,Stinson,Kansas City,273370000,94346000,678000,160,156,234000,156,144,833000,160,150,1.2,137,35,543000,171,46064000,145,348000,444107,157,162,855,403,259,113,146,2.56,1,12
133,130,Stoel Rives,"Portland, Oregon",263360000,93992000,845000,122,128,302000,113,120,990000,137,145,1.2,154,36,742000,129,32675000,119,406000,543473,110,125,634,312,171,95,76,2.28,1,11
142,128,Stroock & Stroock & Lavan,New York,250000000,53800000,1128000,66,64,243000,149,115,2152000,60,54,1.9,62,22,1245000,67,28400000,135,371000,884980,14,22,425,222,66,25,41,7.87,1,4
24,23,Sullivan & Cromwell,New York,1694809000,993158000,2140000,3,3,1254000,4,3,5983000,3,4,2.8,19,59,5983000,2,0,5,1254000,885923,13,10,1625,792,166,166,0,3.77,0.7866,13
110,123,Susman Godfrey,Houston,370000000,271800000,1947000,5,25,1431000,3,7,3236000,35,48,1.7,81,73,3236000,20,0,3,1431000,516842,126,155,315,190,84,84,0,1.26,1,4
82,100,Taft Stettinius & Hollister,Cincinnati,549000000,232000000,731000,143,153,309000,108,158,993000,136,147,1.4,112,42,737000,132,67000000,122,398000,422104,167,147,1281,751,405,234,172,2.21,1,10
139,143,Thompson Coburn,St. Louis,254002000,101075000,673000,164,163,268000,135,140,652000,177,178,1,180,40,528000,173,28313000,148,343000,405298,175,174,732,377,245,155,90,1.44,1,7
141,137,Thompson Hine,Cleveland,252988000,79369000,727000,146,147,228000,161,174,902000,148,152,1.2,134,31,609000,154,40920000,147,346000,498920,134,123,693,348,197,88,109,2.95,1,8
45,47,Troutman Pepper,National,1080897000,398109000,966000,89,95,356000,84,100,1558000,86,102,1.6,85,37,1090000,80,113454000,88,457000,610193,92,96,2157,1119,469,256,214,3.38,1,23
196,191,Tucker Ellis,"Cleveland, OH",132310000,78063000,603000,178,168,356000,84,82,727000,165,166,1.2,143,59,727000,134,0,143,356000,247195,199,199,NA,219,107,107,0,1.04,1,6
126,129,Vedder Price,Chicago,293000000,141000000,1002000,84,84,482000,54,56,1123000,123,126,1.1,161,48,1011000,89,21200000,66,554000,519587,123,117,595,293,161,126,35,1.33,0.9095,8
69,67,Venable,National,723600000,236000000,972000,88,89,317000,103,123,1272000,109,113,1.3,124,33,882000,107,78874000,111,423000,655024,73,65,1510,744,357,186,172,3.01,1,9
57,56,Vinson & Elkins,Houston,934700000,411825000,1395000,38,50,615000,35,38,3520000,30,34,2.5,29,44,2803000,26,80515000,33,735000,780387,40,56,1269,670,176,117,59,4.73,0.9035,11
156,156,"Vorys, Sater, Seymour and Pease","Columbus, Ohio",221790000,88139000,629000,173,185,250000,142,157,667000,175,181,1.1,170,40,553000,169,16300000,165,296000,379012,178,188,661,353,189,132,57,1.67,0.9991,9
51,45,"Wachtell, Lipton, Rosen & Katz",New York,983597000,649174000,3543000,1,1,2338000,1,1,7294000,2,1,2.1,52,66,7294000,1,0,1,2338000,1204477,1,1,644,278,89,89,0,2.12,1,1
161,165,Waller Lansden Dortch & Davis,Nashville,197984000,81291000,772000,133,149,317000,103,137,1178000,119,133,1.5,93,41,823000,116,34757000,91,453000,455298,153,160,NA,256,141,69,72,2.71,1,4
23,19,"Weil, Gotshal & Manges",New York,1767107000,837879000,1460000,28,23,692000,30,24,4645000,14,11,3.2,8,47,3479000,19,144358000,24,811000,767703,43,35,2215,1210,282,180,102,5.71,0.72,16
7,6,White & Case,International,2828000000,1091900000,1081000,73,63,417000,68,51,2800000,44,33,2.6,26,39,1984000,41,253035000,76,514000,663647,70,71,5819,2616,678,390,288,5.71,0.3452,44
145,141,Wiley Rein,"Washington, D.C.",241650000,89411000,944000,96,105,349000,88,110,1515000,91,103,1.6,86,37,1199000,70,43623000,72,520000,594684,99,102,465,256,111,59,52,3.34,1,1
89,102,Williams & Connolly,"Washington, D.C.",523250000,309690000,1402000,37,69,830000,16,58,2700000,46,86,1.9,60,59,2700000,28,0,22,830000,572087,106,77,618,373,115,115,0,2.26,1,1
178,174,Williams Mullen,"Richmond, Virginia",161967000,69812000,719000,148,144,310000,107,108,862000,155,149,1.2,147,43,605000,157,30143000,96,444000,409087,173,168,413,225,165,81,84,1.78,1,7
31,39,Willkie Farr & Gallagher,New York,1380000000,730000000,1326000,44,37,701000,28,26,3687000,25,25,2.8,20,53,2759000,27,75575000,28,774000,624400,82,81,1730,1041,292,198,94,4.26,0.7791,13
34,36,Wilmer Cutler Pickering Hale and Dorr,National,1344519000,702281000,1460000,28,27,763000,22,25,2824000,43,43,1.9,60,52,2824000,25,0,30,763000,697569,63,54,1829,921,249,249,0,2.7,0.9036,13
107,105,Wilson Elser Moskowitz Edelman & Dicker,National,395500000,62800000,436000,197,198,69000,198,197,519000,191,197,1.2,150,16,365000,195,43300000,199,117000,366895,182,180,1648,907,291,121,170,6.5,1,43
33,33,Wilson Sonsini Goodrich & Rosati,"Palo Alto, California",1354000000,533088000,1296000,48,39,510000,50,43,3003000,40,35,2.3,43,39,2392000,31,103208000,54,609000,785562,37,24,1923,1045,266,178,89,4.89,0.9282,18
128,135,Winstead,Dallas,275500000,132300000,903000,106,96,434000,63,66,1696000,78,85,1.9,63,48,1044000,87,13500000,82,478000,469324,144,128,561,305,140,78,62,2.91,1,8
44,43,Winston & Strawn,National,1146377000,363224000,1350000,42,45,428000,65,64,3143000,36,40,2.3,41,32,1724000,48,222393000,40,690000,922127,11,9,1653,849,340,116,224,6.35,0.9271,16
87,82,Womble Bond Dickinson,International,532580000,152509000,594000,180,181,170000,184,184,702000,172,162,1.2,153,29,555000,168,64389000,187,242000,423997,166,171,1981,896,391,217,173,3.13,0.5146,31
