2025 Am Law 200 Rank (FY:2024),2024 Am Law 200 Rank (FY:2023),Firm Name,Location,Gross Revenue,Net  Operating Income,Revenue per Lawyer (RPL),2025 Rank By  RPL (FY:2024),2024 Rank By RPL (FY:2023),Profits Per Lawyer (PPL),2025 Rank By PPL (FY:2024),2024 Rank By PPL (FY:2023),Profits Per Equity Partner (PPP),2025 Rank By PPP (FY:2024),2024 Rank By PPP (FY:2023),Profitability Index (API),2025 Rank By API (FY:2024),Profit Margin,"Compensation Average, 
All Partners (CAP)",2025 Rank By CAP (FY:2024),"Compensation 
Non-Equity Partners",2025 Rank By VPL (FY:2024),CAP divided by number of Lawyers (VPL) (FY:2024),Cost Per Lawyer (CPL),2025 Rank by CPL (FY:2024),2024 Rank by CPL (FY:2023),Total Personnel,Total Number of Lawyers,Total  Number of Partners,Total Number of Equity Partners,Number of Non-Equity Partners,Leverage,Percentage of Lawyers in US,Total Number of Offices
128,128,Frost Brown Todd,Louisville,336566000,110121000,614000,182,186,201000,173,180,638000,188,191,1,178,33,511000,184,62582000,165,315000,413000,180,179,1015,548,338,173,166,2.18,1,17
129,130,Buchalter,Los Angeles,335103000,161874000,610000,184,176,295000,127,122,805000,167,180,1.3,122,48,805000,133,0,173,295000,316000,197,191,945,549,201,201,0,1.73,1,14
130,126,Kutak Rock,National,332521000,167484000,613000,183,188,309000,122,129,619000,191,193,1,178,50,556000,176,22206000,155,350000,304000,199,197,971,542,341,271,71,1,1,19
131,127,Buchanan Ingersoll & Rooney,Pittsburgh,326667000,98000000,753000,156,150,226000,166,165,1000000,152,143,1.3,122,30,724000,141,30091000,173,295000,527000,137,135,873,434,177,98,79,3.43,1,16
132,125,Foley Hoag,Boston,326218000,79620000,1028000,97,106,251000,151,171,1409000,107,117,1.4,111,24,891000,118,49480000,129,407000,777000,59,61,685,317,145,57,88,4.62,0.9527,5
133,142,Spencer Fane,"Kansas City, Missouri",321908000,76315000,619000,180,173,147000,191,185,764000,173,165,1.2,150,24,544000,178,60817000,181,264000,472000,161,158,NA,520,252,100,152,4.2,1,26
134,132,Stinson,Kansas City,315968000,106051000,760000,154,158,255000,149,168,1129000,135,155,1.5,99,34,628000,160,54515000,139,386000,505000,151,154,828,416,256,94,162,3.42,1,13
135,134,Chapman and Cutler,Chicago,312686000,171183000,1225000,67,74,671000,43,45,1818000,85,95,1.5,99,55,1252000,77,23009000,43,761000,554000,125,115,465,255,155,94,61,1.71,1,6
136,133,Saul Ewing Arnstein & Lehr,Philadelphia,305119000,89330000,783000,144,147,229000,163,156,718000,180,178,0.9,187,29,572000,169,30280000,168,307000,554000,125,136,813,390,209,124,85,2.13,1,18
137,129,Winstead,Dallas,298900000,143300000,980000,105,90,470000,67,58,1791000,88,80,1.8,76,48,1093000,93,14100000,93,516000,510000,148,134,580,305,144,80,64,2.81,1,9
138,136,Moore & Van Allen,Charlotte,298675000,97522000,855000,129,139,279000,134,142,1351000,114,121,1.6,85,33,948000,111,52747000,118,430000,576000,117,128,660,349,159,72,86,3.84,1,2
139,135,Knobbe Martens,"Irvine, California",296900000,116600000,1068000,88,92,419000,81,77,827000,165,172,0.8,197,39,793000,136,3160000,117,431000,649000,97,104,638,278,151,141,10,0.97,1,7
140,140,McCarter & English,Newark,292000000,81200000,854000,130,136,238000,160,171,1055000,144,152,1.2,150,28,611000,162,51936000,138,389000,617000,102,106,692,342,218,77,141,3.44,1,11
141,143,Brownstein Hyatt Farber Schreck,Denver,289324000,88471000,1139000,77,93,348000,110,133,1361000,113,131,1.2,150,31,829000,129,39660000,100,504000,791000,54,62,647,254,155,65,90,2.91,1,12
142,141,Thompson Coburn,St. Louis,286043000,102224000,772000,149,156,276000,137,131,704000,181,177,0.9,187,36,568000,171,33245000,146,366000,496000,154,161,705,371,239,145,93,1.55,1,8
143,148,Marshall Dennehey,Philadelphia,284308000,119409000,571000,189,193,240000,159,173,430000,200,199,0.8,197,42,430000,191,0,190,240000,331000,194,198,1164,498,278,278,0,0.79,1,19
144,146,Thompson Hine,Cleveland,283436000,91155000,781000,147,143,251000,151,148,1064000,140,143,1.4,111,32,699000,145,42066000,145,367000,530000,134,133,708,363,191,86,105,3.24,1,9
145,138,Ice Miller,Indianapolis,283149000,112253000,846000,133,132,335000,114,110,1038000,146,138,1.2,150,40,813000,132,29972000,121,425000,511000,147,151,624,335,175,108,67,2.09,1,11
146,139,Brown Rudnick,National,282886000,108607000,1260000,61,56,484000,62,59,1778000,89,82,1.4,111,38,1260000,76,39811000,60,661000,776000,61,42,444,225,118,61,57,2.68,0.8344,7
147,145,Stoel Rives,"Portland, Oregon",281376000,109651000,908000,124,120,354000,107,108,1189000,130,134,1.3,122,39,883000,119,31849000,111,456000,554000,125,123,608,310,160,92,68,2.36,1,11
148,167,"Cole, Scott & Kissane",Miami,280000000,15400000,469000,197,200,26000,200,200,5133000,21,24,10.9,1,6,172000,200,31100000,200,78000,443000,173,194,1442,597,270,3,267,198,1,12
149,144,Hughes Hubbard & Reed,New York,269800000,64682000,1309000,56,59,314000,118,151,1798000,86,99,1.4,111,24,1289000,74,19581000,127,409000,995000,10,9,409,206,65,36,29,4.73,0.8361,7
150,153,Patterson Belknap Webb & Tyler,New York,266135000,115532000,1557000,40,40,676000,41,37,2265000,69,71,1.5,99,43,2244000,43,4808000,51,704000,881000,35,50,303,171,54,51,3,2.35,1,1
151,147,Epstein Becker & Green,National,265000000,90100000,803000,141,133,273000,140,130,1251000,123,109,1.6,85,34,697000,146,49931000,123,424000,530000,134,127,NA,330,201,72,129,3.58,1,21
152,152,Kelley Drye & Warren,National,262242000,68684000,1057000,91,111,277000,136,136,1493000,104,113,1.4,111,26,940000,113,26247000,140,383000,780000,57,86,516,248,101,46,55,4.39,1,8
153,159,Allen Matkins Leck Gamble Mallory & Natsis,Los Angeles,260151000,108382000,1143000,75,71,476000,64,57,1305000,118,110,1.1,167,42,1112000,89,22194000,79,574000,667000,87,87,388,228,117,83,34,1.74,1,5
154,155,Burr & Forman,"Birmingham, Alabama",252409000,106110000,732000,161,164,308000,123,118,843000,164,174,1.2,150,42,606000,164,34582000,128,408000,424000,175,183,667,345,232,126,106,1.74,1,20
155,162,Butler Snow,"Ridgeland, Mississippi",251981000,101788000,688000,170,183,278000,135,165,545000,195,197,0.8,197,40,524000,182,15759000,162,321000,410000,182,186,681,366,224,187,37,0.96,0.9945,26
156,156,Carlton Fields,Tampa,248958000,70915000,817000,136,141,233000,161,170,1091000,137,136,1.3,122,28,715000,142,58522000,121,425000,584000,112,115,608,305,181,65,116,3.69,1,11
157,149,Wiley Rein,"Washington, D.C.",248948000,92111000,969000,109,100,358000,104,92,1510000,102,91,1.6,85,37,1201000,80,44785000,87,533000,610000,107,99,474,257,114,61,53,3.21,1,1
158,158,Dykema Gossett,Chicago,248635000,75487000,700000,167,172,213000,170,189,736000,178,183,1.1,167,30,541000,180,27210000,177,289000,488000,156,146,704,355,190,103,87,2.46,1,14
159,151,Kasowitz Benson Torres,New York,246451000,95271000,1060000,89,97,410000,83,89,2424000,63,57,2.3,43,39,1397000,66,27945000,90,530000,650000,94,101,372,233,88,39,49,4.92,1,10
160,157,"Vorys, Sater, Seymour and Pease","Columbus, Ohio",246432000,93750000,681000,172,169,259000,147,144,674000,185,182,1,178,38,562000,174,19777000,166,314000,422000,176,174,667,362,202,139,63,1.6,0.9945,10
161,161,Hinshaw & Culbertson,Chicago,244753000,51022000,494000,194,191,103000,194,195,681000,183,184,1.4,111,21,375000,196,58592000,193,221000,391000,185,177,867,495,292,75,217,5.61,1,25
162,163,"Smith, Gambrell & Russell",Atlanta,227834000,79520000,780000,148,167,272000,141,149,1243000,126,123,1.6,85,35,617000,161,42664000,125,418000,508000,150,171,NA,292,198,64,134,3.57,0.9617,13
163,168,Kobre & Kim,New York,227003000,75140000,1951000,15,16,646000,47,69,2117000,74,92,1.1,167,33,2117000,46,0,65,646000,1305000,4,2,NA,116,36,36,0,2.28,0.5639,14
164,154,Goulston & Storrs,Boston,226869000,108966000,1046000,93,76,502000,61,47,978000,155,133,0.9,187,48,978000,103,0,101,502000,544000,129,113,397,217,111,111,0,0.95,1,3
165,164,Day Pitney,"Parsippany, N.J.",221364000,75718000,725000,162,161,248000,154,141,940000,158,149,1.3,122,34,685000,149,21047000,164,317000,477000,159,163,606,305,141,81,61,2.79,1,13
166,166,Michael Best & Friedrich,Milwaukee,217691000,61190000,627000,178,148,176000,185,158,802000,168,169,1.3,122,28,492000,187,29314000,183,261000,451000,171,138,839,347,184,76,108,3.55,1,19
167,170,Phelps Dunbar,New Orleans,214309000,87591000,549000,191,189,224000,168,164,583000,193,188,1.1,167,41,583000,168,0,192,224000,324000,196,192,692,391,150,150,0,1.6,1,16
168,165,Shutts & Bowen,Miami,211449000,85748000,772000,149,174,313000,119,134,1033000,149,141,1.3,122,41,644000,156,39820000,110,459000,459000,167,184,540,274,195,83,112,2.3,1,8
169,171,Pryor Cashman,New York,208706000,75875000,966000,110,107,351000,109,112,1576000,98,100,1.6,85,36,993000,101,33879000,98,508000,615000,104,100,332,216,111,48,62,3.49,1,3
170,169,Lathrop GPM,Kansas City,200467000,55428000,724000,163,159,200000,174,175,961000,156,162,1.3,122,28,630000,158,29386000,168,307000,524000,140,144,550,277,135,58,77,3.8,1,13
171,172,Goldberg Segalla,"Buffalo, New York",195862000,38000000,435000,200,198,84000,198,198,1000000,152,150,2.3,43,19,298000,199,48000000,196,191000,351000,190,188,936,450,289,38,251,10.84,1,23
172,160,Armstrong Teasdale,St. Louis,195600000,43300000,735000,160,175,163000,188,192,646000,187,187,0.9,187,22,502000,185,40000000,167,313000,573000,119,148,564,266,166,67,99,2.97,1,15
173,176,Williams Mullen,"Richmond, Virginia",195429000,90467000,785000,143,145,363000,100,106,1077000,139,148,1.4,111,46,725000,139,36911000,95,512000,422000,176,173,438,249,176,84,92,1.96,1,7
174,173,Robinson & Cole,"Hartford, Connecticut",192728000,57722000,749000,157,151,224000,168,144,770000,171,168,1,178,30,637000,157,28995000,159,337000,525000,138,150,495,257,136,75,61,2.43,1,13
175,NA,Seward & Kissel,New York,188134000,71099000,1254000,63,NA,474000,65,NA,2091000,76,NA,1.7,80,38,1485000,61,16545000,75,584000,780000,57,NA,NA,150,59,34,25,3.41,1,2
176,178,Cole Schotz,"Hackensack, New Jersey",187338000,88755000,988000,103,114,468000,68,74,1383000,109,122,1.4,111,47,962000,107,22597000,74,587000,520000,145,153,310,190,116,64,52,1.96,0.9965,7
177,182,"Shumaker, Loop & Kendrick","Toledo, Ohio",183665000,75778000,705000,166,178,291000,130,153,743000,177,192,1.1,167,41,600000,166,23494000,142,381000,414000,179,182,557,261,166,102,64,1.56,1,12
178,186,Fennemore Craig,Phoenix,181060000,67089000,529000,192,181,196000,177,153,486000,197,194,0.9,187,37,408000,193,18930000,186,252000,333000,193,185,689,342,211,138,73,1.48,1,17
179,174,Greenspoon Marder,Fort Lauderdale,180969000,75844000,909000,123,121,381000,92,96,876000,162,165,1,178,42,714000,144,9023000,120,426000,528000,136,137,615,199,119,87,32,1.3,1,23
180,175,Lewis Roca Rothgerber Christie,Phoenix,180000000,64334000,814000,138,140,291000,130,124,760000,175,169,0.9,187,36,655000,155,18725000,144,376000,523000,141,149,NA,221,127,85,42,1.61,1,8
181,183,Arnall Golden Gregory,Atlanta,176663000,73164000,930000,121,129,385000,90,99,1591000,97,105,1.7,80,41,980000,102,38568000,73,588000,545000,128,155,319,190,114,46,68,3.13,1,2
182,177,GrayRobinson,Orlando,174551000,80206000,715000,165,168,329000,116,117,657000,186,185,0.9,187,46,568000,171,7800000,149,361000,387000,186,189,545,244,155,122,33,1,1,15
183,179,Adams and Reese,New Orleans,171661000,57718000,675000,174,171,227000,165,169,772000,170,175,1.1,167,34,548000,177,18506000,172,300000,448000,172,168,512,254,139,75,64,2.4,1,18
184,180,Offit Kurman,"Bethesda, Maryland",167000000,23000000,621000,179,182,85000,196,193,570000,194,176,0.9,187,14,336000,198,45000000,185,253000,535000,133,157,542,269,202,40,162,5.66,1,19
185,192,Freeman Mathis & Gary,National,164765000,35783000,441000,199,199,96000,195,197,534000,196,195,1.2,150,22,354000,197,25783000,198,165000,345000,191,193,680,374,174,67,107,4.58,1,38
186,181,"Morris, Manning & Martin",Atlanta,157946000,47505000,870000,128,137,262000,146,135,1320000,116,116,1.5,99,30,839000,127,25926000,130,404000,608000,108,129,314,182,88,36,52,4.04,1,4
187,190,"Atkinson, Andelson, Loya, Ruud & Romo","Cerritos, CA",151702000,43500000,652000,175,187,187000,180,187,1034000,148,146,1.6,85,29,544000,178,23968000,176,290000,465000,163,178,390,233,124,42,82,4.53,1,9
188,191,"Bond, Schoeneck & King","Syracuse, New York",151171000,56674000,499000,193,197,187000,180,190,453000,199,200,0.9,187,37,435000,190,14717000,191,236000,312000,198,196,532,303,164,125,39,1.42,1,16
189,185,Hanson Bridgett,San Francisco,151165000,54512000,783000,144,163,282000,132,161,763000,174,179,1,178,36,630000,158,14344000,151,357000,501000,152,159,363,193,109,71,38,1.7,1,6
190,184,Irell & Manella,Los Angeles,150380000,102258000,1769000,22,3,1203000,8,3,2691000,54,22,1.5,99,68,2691000,32,0,11,1203000,566000,121,64,NA,85,38,38,0,1.24,1,3
191,131,Robins Kaplan,Minneapolis,149900000,65750000,815000,137,22,357000,106,20,1078000,138,54,1.3,122,44,795000,135,8150000,132,402000,457000,169,44,420,184,93,61,32,2.02,1,7
192,194,"Cox, Castle & Nicholson",Los Angeles,145192000,71884000,1072000,87,104,531000,57,66,1284000,119,120,1.2,150,50,1113000,88,24945000,50,715000,541000,131,144,NA,136,87,56,31,1.42,1,3
193,189,Tucker Ellis,"Cleveland, OH",145178000,82751000,602000,185,179,343000,112,100,766000,172,167,1.3,122,57,766000,137,0,156,343000,259000,200,199,422,241,108,108,0,1.23,1,10
194,NA,UB Greensfelder,St. Louis,143811000,45362000,583000,187,NA,184000,182,NA,482000,198,NA,0.8,197,32,395000,195,14703000,188,244000,399000,184,NA,459,247,152,94,58,1.62,1,9
195,199,Rutan & Tucker,"Irvine, California",143120000,75794000,1005000,100,111,532000,55,62,1056000,143,151,1.1,167,53,1035000,97,23492000,52,697000,473000,160,165,261,142,96,72,24,0.98,1,4
196,187,"Procopio, Cory, Hargreaves & Savitch",San Diego,142757000,28521000,814000,138,130,163000,188,177,815000,166,161,1,178,20,602000,165,27581000,163,320000,651000,93,92,333,175,93,35,58,4.01,1,6
197,197,Porter Wright Morris & Arthur,"Columbus, Ohio",140017000,47600000,791000,142,133,269000,143,128,1133000,134,137,1.4,111,34,562000,174,14784000,153,352000,522000,144,131,338,177,111,42,69,3.21,1,9
198,NA,Hodgson Russ,"Buffalo, New York",139877000,56325000,697000,168,NA,281000,133,NA,626000,189,NA,0.9,187,40,523000,183,15890000,150,360000,416000,178,NA,451,201,138,90,48,1.23,0.9866,9
199,198,Miles & Stockbridge,Baltimore,135807000,50261000,821000,135,137,304000,125,125,1058000,142,141,1.3,122,37,677000,151,19215000,124,420000,517000,146,139,317,165,103,48,55,2.48,1,8
200,195,Herrick Feinstein,New York,135793000,42096000,970000,108,124,301000,126,139,1238000,127,119,1.3,122,31,839000,127,13248000,135,395000,669000,85,101,NA,140,66,34,32,3.12,1,3
