"compensation_average,_all_partners",compensation_non-equity_partners,firm_name,gross_revenue,leverage,net_operating_income,number_of_equity_partners,number_of_lawyers,number_of_non-equity_partners,number_of_partners,profit_margin,profitability_index,profits_per_equity_partner,profits_per_lawyer,revenue_per_lawyer,value_per_lawyer,year
2185000,18913000,Choate Hall & Stewart,274746000,2.45,159566000,49,170,33,82,58,2.0,3243000,941000,1620000,1052000,2020
508000,19598000,Holland & Hart,267306000,1.55,85467000,157,401,50,207,32,0.82,544000,213000,667000,262000,2020
456000,15614000,Kutak Rock,266967000,0.91,134537000,270,516,59,329,50,0.96,499000,261000,518000,291000,2020
516000,43499000,Stinson,266186000,2.32,102368000,128,425,155,282,38,1.28,801000,241000,626000,343000,2020
1353000,28644000,Stroock & Stroock & Lavan,260600000,6.15,71476000,33,236,41,74,27,1.96,2166000,303000,1104000,424000,2020
680000,39411000,Stoel Rives,259328000,2.2,99228000,108,346,96,204,38,1.23,919000,287000,750000,401000,2020
884000,43995000,Honigman,258828000,1.69,142355000,109,293,102,211,55,1.48,1310000,486000,884000,636000,2020
485000,43243000,Dickinson Wright,255299000,2.5,85273000,127,444,138,265,33,1.17,671000,192000,575000,289000,2020
921000,16700000,Vedder Price,255000000,1.32,121000000,116,270,33,149,47,1.1,1041000,449000,946000,511000,2020
589000,35725000,McCarter & English,254138000,3.02,80425000,85,342,112,197,32,1.27,946000,235000,743000,340000,2020
524000,24151000,Fisher & Phillips,252516000,2.24,89517000,130,421,87,217,35,1.15,689000,213000,600000,270000,2020
1407000,41000000,Boies Schiller Flexner,250000000,4.06,80000000,35,177,51,86,32,1.62,2286000,452000,1412000,684000,2020
403000,38165000,Frost Brown Todd,245739000,2.04,83605000,155,470,147,302,34,1.03,540000,178000,522000,259000,2020
902000,12800000,Winstead,241415000,2.61,117057000,80,287,64,144,48,1.75,1471000,408000,841000,452000,2020
519000,27646000,Saul Ewing Arnstein & Lehr,240649000,2.21,80368000,114,366,94,208,33,1.07,705000,220000,657000,295000,2020
581000,41094000,Thompson Hine,237956000,2.88,77681000,90,349,114,204,33,1.27,863000,222000,681000,340000,2020
637000,1050000,Knobbe Martens,236000000,0.63,101480000,158,258,3,161,43,0.7,642000,393000,915000,397000,2020
816000,39728000,Foley Hoag,232079000,4.35,70316000,51,273,84,135,30,1.62,1379000,257000,850000,403000,2020
829000,30882000,Moore & Van Allen,227485000,2.92,94306000,77,302,74,151,41,1.63,1225000,312000,753000,414000,2020
944000,15634000,Chapman and Cutler,226730000,1.55,116370000,90,230,50,140,51,1.31,1293000,507000,987000,575000,2020
392000,0,"Marshall, Dennehey, Warner, Coleman & Goggin",224723000,0.81,107342000,274,496,0,274,48,0.87,392000,216000,453000,216000,2020
1033000,34028000,Wiley Rein,223842000,3.14,84791000,63,261,52,115,38,1.57,1346000,325000,858000,455000,2020
792000,10190000,Kelley Drye & Warren,221916000,2.26,74585000,78,254,29,107,34,1.09,956000,294000,874000,334000,2020
1441000,24555000,Kasowitz Benson Torres,219396000,4.6,95360000,41,232,42,83,43,2.43,2300000,411000,945000,516000,2020
695000,18917000,Ice Miller,217107000,1.47,104032000,127,314,50,177,48,1.19,821000,332000,692000,392000,2020
899000,25441000,Brown Rudnick,216367000,2.47,79686000,66,229,51,117,37,1.28,1207000,348000,945000,459000,2020
667000,39503000,Brownstein Hyatt Farber Schreck,215848000,3.84,55624000,50,242,93,143,26,1.25,1112000,230000,892000,393000,2020
517000,28073000,Butler Snow,215731000,1.21,90979000,162,358,69,230,42,0.93,563000,254000,603000,333000,2020
1813000,1878000,Patterson Belknap Webb & Tyler,215033000,2.81,86954000,48,183,1,49,40,1.54,1812000,475000,1175000,485000,2020
627000,0,Buchalter,210162000,1.17,94732000,151,327,0,151,45,0.98,627000,290000,643000,290000,2020
509000,26132000,Thompson Coburn,207538000,1.41,88519000,138,332,87,225,43,1.03,642000,266000,624000,345000,2020
514000,25055000,Lathrop GPM,204966000,2.65,65338000,87,317,89,176,32,1.16,751000,206000,646000,285000,2020
2162000,0,Kobre & Kim,202930000,3.04,63817000,30,119,0,30,31,1.27,2162000,535000,1701000,535000,2020
403000,28695000,Dykema Gossett,200713000,2.89,55702000,94,366,115,209,28,1.08,591000,152000,548000,230000,2020
496000,19221000,Burr & Forman,199690000,1.46,94533000,138,340,91,229,47,1.16,683000,278000,587000,335000,2020
576000,11653000,"Vorys, Sater, Seymour and Pease",197000000,1.57,87000000,133,343,38,171,44,1.13,652000,254000,575000,288000,2020
928000,0,Goulston & Storrs,196380000,0.86,98397000,106,197,0,106,50,0.93,928000,500000,998000,500000,2020
745000,14839000,Thompson & Knight,195082000,2.01,76009000,84,252,38,122,39,1.17,906000,301000,773000,360000,2020
572000,40220000,Carlton Fields,193783000,3.66,58135000,62,289,110,172,30,1.4,938000,201000,671000,340000,2020
1061000,12180000,Robins Kaplan,191065000,2.62,93416000,59,213,41,99,49,1.77,1587000,438000,897000,496000,2020
596000,32831000,Shutts & Bowen,187143000,2.19,89398000,88,281,117,205,48,1.52,1016000,318000,667000,435000,2020
593000,15130000,Waller Lansden Dortch & Davis,183179000,3.27,73272000,60,256,89,149,40,1.71,1221000,286000,716000,345000,2020
933000,16130000,Allen Matkins Leck Gamble Mallory & Natsis,182364000,1.32,80381000,77,179,26,103,44,1.02,1043000,450000,1022000,541000,2020
336000,36879000,Hinshaw & Culbertson,180459000,3.29,46139000,92,396,155,247,26,1.1,499000,116000,455000,210000,2020
716000,30104000,Schiff Hardin,173956000,2.61,62532000,58,210,71,129,36,1.3,1073000,297000,827000,440000,2020
629000,19668000,"Benesch, Friedlander, Coplan & Aronoff",172131000,2.78,67204000,66,251,72,138,39,1.47,1011000,268000,686000,346000,2020
149000,20482000,"Cole, Scott & Kissane",170340000,179.33,11072000,3,541,209,212,6,11.72,3691000,20000,315000,58000,2020
639000,14450000,Day Pitney,166780000,2.0,66481000,86,259,40,127,40,1.2,770000,256000,643000,312000,2020
261000,37620000,Goldberg Segalla,158100000,14.12,23715000,26,393,209,235,15,2.27,912000,60000,402000,156000,2020
366000,15470000,Eckert Seamans Cherin & Mellott,157422000,1.28,62422000,132,301,81,213,40,0.9,473000,207000,523000,259000,2020
478000,20821000,Michael Best & Friedrich,156964000,2.16,52229000,77,244,76,153,33,1.05,677000,214000,643000,299000,2020
595000,11164000,Lewis Roca Rothgerber Christie,155774000,1.16,66298000,99,214,31,130,43,0.92,668000,310000,728000,362000,2020
483000,28680000,Spencer Fane,152850000,2.85,46645000,74,285,82,156,31,1.18,630000,164000,536000,264000,2020
1022000,17420000,"Morris, Manning & Martin",152837000,2.83,66173000,47,179,35,82,43,1.66,1414000,369000,852000,466000,2020
445000,5800000,GrayRobinson,151900000,0.87,67100000,139,260,25,164,44,0.83,483000,258000,584000,280000,2020
524000,24586000,Armstrong Teasdale,149239000,2.42,56185000,77,263,77,154,38,1.29,730000,214000,567000,307000,2020
520000,24527000,Williams Mullen,147953000,2.05,62768000,75,229,93,168,42,1.3,837000,274000,646000,381000,2020
576000,0,Phelps Dunbar,144600000,1.59,69700000,121,313,0,121,48,1.25,576000,223000,462000,223000,2020
925000,14505000,Cole Schotz,143426000,1.89,75184000,57,165,40,97,52,1.52,1319000,456000,869000,544000,2020
596000,4924000,Greenspoon Marder,139588000,1.41,57833000,81,195,24,105,41,1.0,713000,296000,714000,321000,2020
501000,22613000,"Smith, Gambrell & Russell",139016000,3.38,55578000,55,241,101,156,40,1.75,1011000,231000,577000,324000,2020
1824000,10640000,Buckley,138736000,4.2,54107000,22,112,14,36,39,2.03,2517000,484000,1241000,579000,2020
847000,34311000,Pryor Cashman,136308000,3.75,44382000,35,168,58,93,33,1.54,1257000,265000,814000,470000,2020
451000,7126000,Porter Wright Morris & Arthur,133460000,1.99,45593000,68,203,49,117,34,1.02,670000,225000,657000,260000,2020
3348000,0,Irell & Manella,132903000,1.47,86387000,26,64,0,26,65,1.61,3348000,1353000,2081000,1353000,2020
542000,13273000,Robinson & Cole,130246000,2.17,46141000,68,216,42,110,35,1.12,679000,214000,604000,276000,2020
458000,12819000,Adams and Reese,129486000,1.73,51614000,87,238,53,141,40,1.09,592000,217000,544000,271000,2020
766000,13497000,"Procopio, Cory, Hargreaves & Savitch",125534000,2.22,50065000,51,164,32,83,40,1.29,982000,305000,764000,387000,2020
414000,14921000,"Shumaker, Loop & Kendrick",123548000,1.09,57352000,115,241,59,175,46,0.97,498000,238000,514000,301000,2020
575000,9967000,Hanson Bridgett,122216000,1.63,53243000,72,189,38,110,44,1.14,739000,282000,647000,334000,2020
759000,20075000,Arnall Golden Gregory,120300000,2.68,54307000,44,162,54,98,45,1.66,1234000,335000,743000,459000,2020
409000,19853000,Miles & Stockbridge,118531000,2.65,32795000,56,204,73,129,28,1.01,586000,160000,580000,258000,2020
320000,37291000,Offit Kurman,117500000,4.95,23148000,39,232,150,189,20,1.17,594000,100000,506000,261000,2020
479000,9621000,"Curtis, Mallet-Prevost, Colt & Mosle",115000000,8.17,22020000,29,266,37,66,19,1.76,759000,83000,432000,119000,2020
618000,8672000,Sherman & Howard,112480000,1.36,55631000,75,177,29,104,49,1.17,742000,314000,635000,363000,2020
668000,6980000,Rutan & Tucker,110556000,1.04,52555000,69,140,21,89,48,0.97,766000,375000,789000,425000,2020
449000,8918000,Hodgson Russ,110129000,1.04,46680000,89,181,35,124,42,0.86,525000,258000,608000,307000,2020
608000,23565000,Sullivan & Worcester,107495000,3.74,25907000,31,146,51,81,24,1.14,842000,178000,737000,339000,2020
360000,7106000,"Bond, Schoeneck & King",105984000,0.97,42591000,121,238,17,138,40,0.79,352000,179000,445000,209000,2020
359000,0,FisherBroyles,105237000,0.0,89342000,249,249,0,249,85,0.85,359000,359000,423000,359000,2020
709000,10944000,Herrick Feinstein,104000000,3.06,30160000,32,130,26,58,29,1.18,943000,232000,800000,316000,2020
624000,15218000,"Hinckley, Allen & Snyder",103841000,1.86,36360000,46,131,37,83,35,1.0,790000,277000,790000,392000,2020
3353000,581814000,Kirkland & Ellis,6042000000,5.17,3620100000,490,3025,763,1253,60,3.7,7388000,1197000,1997000,1389000,2021
4133000,494871000,Latham & Watkins,5488778000,4.6,3137479000,550,3078,329,879,57,3.2,5705000,1019000,1784000,1180000,2021
1212000,539655000,DLA Piper,3471437000,8.66,1040440000,417,4028,887,1304,30,2.9,2496000,258000,862000,392000,2021
1075000,357601000,Baker McKenzie,3126729000,6.09,1239161000,676,4795,809,1485,40,2.81,1833000,258000,652000,333000,2021
5088000,0,"Skadden, Arps, Slate, Meagher & Flom",3022380000,4.12,1632085000,321,1644,0,321,54,2.77,5088000,993000,1838000,993000,2021
2346000,234775000,White & Case,2869800000,5.79,1273808000,363,2464,280,643,44,3.01,3509000,517000,1165000,612000,2021
2386000,309100000,Sidley Austin,2795426000,4.73,1227308000,330,1893,314,644,44,2.52,3718000,648000,1477000,812000,2021
4333000,0,Ropes & Gray,2674046000,4.12,1160178000,268,1372,0,268,43,2.22,4333000,846000,1950000,846000,2021
1647000,305794000,Hogan Lovells,2605973000,5.48,970632000,391,2532,384,775,37,2.41,2482000,383000,1029000,504000,2021
1784000,22080000,"Morgan, Lewis & Bockius",2577700000,1.67,1366000000,746,1992,32,778,53,1.41,1831000,686000,1294000,697000,2021
3741000,70307000,"Gibson, Dunn & Crutcher",2480394000,3.38,1557600000,351,1538,84,435,63,2.75,4440000,1013000,1613000,1059000,2021
1446000,0,Jones Day,2446000000,1.85,1223000000,846,2406,0,846,50,1.42,1446000,508000,1017000,508000,2021
5460000,31425000,Simpson Thacher & Bartlett,2224191000,4.73,1213702000,203,1163,25,228,55,3.13,5980000,1044000,1913000,1071000,2021
839000,207160000,Norton Rose Fulbright,2100000000,3.69,693000000,657,3084,416,1074,33,1.55,1054000,225000,681000,292000,2021
1057000,446750000,Greenberg Traurig,2003790000,6.01,717060000,315,2209,786,1101,36,2.51,2276000,325000,907000,527000,2021
2995000,79738000,Cooley,1986777000,4.31,969123000,238,1267,112,350,49,2.59,4064000,765000,1568000,828000,2021
2550000,192223000,Goodwin Procter,1973368000,4.08,954292000,259,1315,191,450,48,2.46,3690000,726000,1501000,872000,2021
7010000,0,Davis Polk & Wardwell,1970000000,5.36,1130012000,161,1025,0,161,57,3.65,7010000,1103000,1923000,1103000,2021
4010000,113291000,"Weil, Gotshal & Manges",1856219000,5.5,940890000,182,1180,81,263,51,3.29,5181000,797000,1573000,893000,2021
6162000,0,"Paul, Weiss, Rifkind, Wharton & Garrison",1850437000,5.02,1032067000,168,1008,0,168,56,3.36,6162000,1024000,1836000,1024000,2021
1414000,262000000,Mayer Brown,1840000000,5.2,695000000,282,1748,395,677,38,2.34,2465000,398000,1053000,547000,2021
2221000,215000000,King & Spalding,1828123000,5.15,896637000,205,1261,296,501,49,3.02,4374000,711000,1450000,881000,2021
6366000,0,Sullivan & Cromwell,1765426000,3.83,1050428000,165,797,0,165,59,2.87,6366000,1318000,2215000,1318000,2021
1633000,331302000,McDermott Will & Emery,1665221000,4.44,660104000,216,1177,391,607,40,2.16,3051000,561000,1415000,843000,2021
4129000,162141000,Quinn Emanuel Urquhart & Sullivan,1655306000,4.2,993984000,173,900,107,280,60,3.12,5746000,1104000,1839000,1285000,2021
3646000,162846000,Paul Hastings,1572304000,4.53,832497000,177,979,96,273,53,2.93,4703000,850000,1606000,1017000,2021
2300000,0,Covington & Burling,1501130000,2.78,740669000,322,1217,0,322,49,1.86,2300000,609000,1234000,609000,2021
1048000,220290000,Reed Smith,1436171000,4.74,475737000,274,1573,390,664,33,1.9,1735000,303000,913000,443000,2021
4700000,0,Cleary Gottlieb Steen & Hamilton,1418818000,5.37,774845000,165,1051,0,165,55,3.48,4700000,737000,1350000,737000,2021
1102000,328163000,Holland & Knight,1402502000,4.97,467525000,233,1393,489,722,33,1.99,2005000,336000,1007000,571000,2021
4743000,38099000,Milbank,1359000000,4.02,820870000,163,819,182,181,60,3.03,5033000,1003000,1660000,1049000,2021
2485000,153624000,Dechert,1341486000,5.58,597733000,141,928,161,302,45,2.93,4236000,644000,1446000,810000,2021
2686000,119055000,Wilson Sonsini Goodrich & Rosati,1336000000,4.84,547104000,165,963,83,248,41,2.39,3318000,568000,1388000,692000,2021
5011000,0,Debevoise & Plimpton,1329262000,4.51,716099000,143,788,0,143,54,2.97,5011000,909000,1687000,909000,2021
1760000,233866000,"Orrick, Herrington & Sutcliffe",1316335000,7.67,340498000,111,960,216,326,26,2.24,3073000,355000,1371000,598000,2021
2808000,0,Wilmer Cutler Pickering Hale and Dorr,1297089000,2.54,683718000,244,863,0,244,53,1.87,2808000,792000,1503000,792000,2021
1899000,90500000,Morrison & Foerster,1234500000,4.16,475400000,193,996,105,298,39,1.99,2463000,477000,1239000,568000,2021
2107000,152057000,Akin,1220204000,4.28,505389000,163,863,149,312,41,2.19,3093000,586000,1414000,762000,2021
3091000,51725000,Willkie Farr & Gallagher,1220000000,3.95,687000000,176,871,63,239,56,2.79,3903000,789000,1401000,848000,2021
666000,278833000,K&L Gates,1179282000,8.16,256124000,186,1698,618,803,22,1.99,1381000,151000,694000,315000,2021
2712000,78672000,Proskauer Rose,1168371000,3.37,572130000,163,713,77,240,49,2.14,3510000,802000,1639000,913000,2021
1039000,227750000,Perkins Coie,1155565000,5.06,307585000,185,1124,330,515,27,1.61,1660000,274000,1028000,476000,2021
1707000,203187000,Winston & Strawn,1153207000,5.57,389112000,129,846,218,347,34,2.21,3021000,460000,1364000,700000,2021
754000,138792000,Squire Patton Boggs,1137000000,9.82,201775000,133,1438,319,452,18,1.92,1518000,140000,791000,237000,2021
8400000,0,"Wachtell, Lipton, Rosen & Katz",1111730000,2.16,764400000,91,288,0,91,69,2.18,8400000,2654000,3860000,2654000,2021
1531000,0,Arnold & Porter Kaye Scholer,1033000000,2.09,446462000,292,902,0,292,43,1.34,1531000,495000,1145000,495000,2021
1018000,100056000,Troutman Pepper,1029503000,3.01,387319000,279,1121,199,479,38,1.51,1386000,345000,918000,435000,2021
1111000,246478000,Foley & Lardner,1024834000,5.76,273670000,151,1021,317,468,27,1.8,1812000,268000,1004000,509000,2021
1685000,145807000,Alston & Bird,1023935000,4.33,477976000,155,829,215,370,47,2.49,3075000,577000,1236000,753000,2021
2210000,77076000,Shearman & Sterling,1012059000,5.43,340152000,113,727,76,189,34,2.16,3005000,468000,1391000,574000,2021
1441000,184898000,"Sheppard, Mullin, Richter & Hampton",1005057000,4.24,361634000,160,839,219,379,36,1.89,2259000,431000,1198000,652000,2021
5803000,0,"Cravath, Swaine & Moore",1001000000,4.07,562891000,97,492,0,97,56,2.85,5803000,1144000,2035000,1144000,2021
867000,97579000,Faegre Drinker Biddle & Reath,987708000,1.82,381102000,387,1093,165,552,39,1.09,984000,349000,904000,438000,2021
1235000,118896000,McGuireWoods,953548000,3.86,388664000,189,921,222,411,41,1.98,2053000,422000,1035000,551000,2021
3488000,54609000,"Fried, Frank, Harris, Shriver & Jacobson",951300000,3.77,518633000,122,581,42,164,55,2.6,4252000,892000,1636000,986000,2021
2806000,77271000,Vinson & Elkins,912337000,4.7,425898000,121,692,58,179,47,2.66,3508000,615000,1318000,727000,2021
2603000,16503000,O'Melveny & Myers,911450000,2.96,457262000,169,670,13,182,50,1.99,2706000,682000,1360000,707000,2021
724000,113202000,Bryan Cave Leighton Paisner,878433000,4.58,242475000,225,1252,267,491,28,1.54,1080000,194000,701000,284000,2021
971000,153378000,Baker & Hostetler,836048000,6.59,218563000,123,932,260,383,26,1.98,1780000,234000,897000,399000,2021
1225000,118090000,Hunton Andrews Kurth,830041000,3.4,292471000,183,803,152,335,35,1.55,1601000,364000,1033000,511000,2021
1562000,49788000,"Fragomen, Del Rey, Bernsen & Loewy",805682000,10.99,156927000,57,680,76,132,19,2.34,2768000,231000,1185000,304000,2021
893000,83177000,Seyfarth Shaw,786596000,3.45,298892000,201,893,227,428,38,1.69,1489000,335000,881000,428000,2021
1404000,136865000,Pillsbury Winthrop Shaw Pittman,781406000,3.97,275813000,131,651,163,294,35,1.75,2105000,424000,1200000,634000,2021
3137000,26154000,Fenwick & West,723259000,3.49,356306000,95,427,27,122,49,2.21,3743000,834000,1692000,895000,2021
1356000,85112000,Baker Botts,723228000,4.03,272241000,134,673,130,263,38,1.89,2032000,404000,1074000,531000,2021
425000,215000000,Lewis Brisbois Bisgaard & Smith,722500000,9.9,181500000,148,1613,784,932,25,2.74,1226000,113000,448000,246000,2021
881000,70183000,Venable,717018000,3.06,226000000,183,743,153,336,32,1.28,1235000,304000,965000,398000,2021
1167000,123238000,Katten Muchin Rosenman,713854000,4.23,241718000,120,631,192,313,34,1.77,2006000,383000,1132000,579000,2021
693000,166179000,Polsinelli,697318000,5.39,190878000,136,868,379,515,27,1.75,1406000,220000,804000,412000,2021
895000,129754000,Nelson Mullins Riley & Scarborough,680826000,3.65,285108000,167,778,296,464,42,1.95,1704000,366000,875000,533000,2021
553000,24090000,Littler Mendelson,658578000,1.58,237088000,382,986,90,472,36,0.93,621000,240000,668000,265000,2021
769000,57008000,Fox Rothschild,650000000,2.69,222487000,239,882,125,363,34,1.26,932000,252000,737000,317000,2021
2876000,39051000,"Cadwalader, Wickersham & Taft",608953000,5.88,262926000,60,413,45,105,43,2.97,4382000,637000,1474000,731000,2021
765000,102649000,Duane Morris,596590000,3.94,184790000,146,723,229,376,31,1.53,1262000,256000,825000,398000,2021
1269000,111900000,"Mintz, Levin, Cohn, Ferris, Glovsky and Popeo",588500000,4.08,201800000,96,488,151,247,34,1.74,2102000,414000,1206000,643000,2021
679000,74167000,"Ogletree, Deakins, Nash, Smoak & Stewart",585198000,3.78,191897000,183,873,209,392,33,1.57,1051000,220000,670000,305000,2021
768000,65699000,Cozen O'Connor,584802000,2.58,214800000,196,701,170,365,37,1.32,1097000,306000,834000,400000,2021
874000,73600000,Barnes & Thornburg,575549000,1.67,300173000,247,658,181,428,52,1.39,1217000,456000,875000,568000,2021
562000,54175000,Jackson Lewis,550670000,2.23,209107000,280,902,188,468,38,1.22,747000,232000,610000,292000,2021
867000,93931000,Blank Rome,547602000,2.75,187188000,153,573,171,324,34,1.28,1225000,327000,956000,491000,2021
933000,52808000,Nixon Peabody,526971000,3.32,212833000,125,538,160,285,40,1.74,1710000,396000,980000,494000,2021
593000,54803000,Womble Bond Dickinson,520462000,3.03,176902000,219,880,173,391,34,1.37,810000,201000,591000,263000,2021
896000,55231000,Crowell & Moring,517576000,3.66,142818000,117,546,104,221,28,1.29,1220000,262000,948000,363000,2021
5113000,6300000,Cahill Gordon & Reindel,515600000,3.37,359000000,65,284,7,71,70,3.04,5533000,1266000,1818000,1288000,2021
981000,63613000,Locke Lord,510043000,2.8,187723000,149,567,107,256,37,1.4,1259000,331000,900000,443000,2021
940000,64248000,Kilpatrick Townsend & Stockton,507316000,3.37,175697000,125,544,131,255,35,1.51,1410000,323000,932000,441000,2021
724000,69842000,Akerman,493712000,2.01,210001000,206,622,180,386,43,1.28,1018000,338000,794000,450000,2021
353000,90582000,Gordon Rees Scully Mansukhani,483438000,15.5,65842000,58,957,385,443,14,2.25,1135000,69000,505000,163000,2021
787000,46397000,Davis Wright Tremaine,482140000,2.39,164144000,166,562,102,267,34,1.15,992000,292000,859000,375000,2021
982000,51600000,Haynes and Boone,481900000,2.69,184700000,148,545,93,241,38,1.42,1252000,339000,884000,434000,2021
583000,56964000,Husch Blackwell,476726000,3.17,147184000,174,726,176,350,31,1.29,846000,203000,657000,281000,2021
3647000,0,Schulte Roth & Zabel,471363000,4.34,233416000,64,342,0,64,50,2.65,3647000,683000,1378000,683000,2021
837000,0,Ballard Spahr,470346000,1.61,188523000,225,587,0,225,40,1.04,837000,321000,801000,321000,2021
1342000,37087000,Fish & Richardson,467064000,2.37,179583000,96,325,65,161,38,1.3,1864000,553000,1437000,667000,2021
1303000,46800000,Jenner & Block,465586000,2.79,196555000,111,419,76,187,42,1.6,1776000,469000,1111000,581000,2021
2187000,48978000,Kramer Levin Naftalis & Frankel,449000000,3.84,187188000,67,324,41,108,42,2.02,2794000,578000,1386000,729000,2021
1030000,97144000,Loeb & Loeb,429221000,6.61,113886000,55,418,150,205,27,2.02,2071000,272000,1026000,504000,2021
789000,34763000,Dorsey & Whitney,424825000,1.71,186051000,184,498,96,280,44,1.19,1011000,374000,853000,443000,2021
1238000,28120000,Steptoe & Johnson,421994000,2.33,160175000,104,347,48,152,38,1.26,1540000,462000,1218000,543000,2021
650000,71300000,Taft Stettinius & Hollister,415000000,2.82,147700000,157,600,180,337,36,1.36,941000,246000,692000,365000,2021
477000,13365000,Adams and Reese,137833000,1.86,52138000,81,232,56,137,38,1.1,642000,225000,595000,283000,2022
762000,79085000,Akerman,537215000,2.05,216729000,208,634,180,388,40,1.2,1044000,342000,848000,467000,2022
1873000,146564000,Akin,1231343000,3.95,452340000,176,870,144,320,37,1.8,2576000,520000,1415000,688000,2022
1086000,19820000,Allen Matkins Leck Gamble Mallory & Natsis,215679000,1.6,95738000,75,194,32,106,44,1.2,1283000,493000,1111000,595000,2022
1667000,148134000,Alston & Bird,1061457000,4.51,469818000,158,869,213,371,44,2.4,2977000,541000,1221000,711000,2022
761000,61291000,ArentFox Schiff,533900000,2.6,176700000,163,585,150,313,33,1.2,1087000,302000,913000,407000,2022
404000,41400000,Armstrong Teasdale,197300000,3.9,46300000,73,358,144,217,23,1.2,634000,129000,551000,245000,2022
937000,19922000,Arnall Golden Gregory,143779000,2.43,67178000,49,168,44,93,47,1.6,1371000,400000,856000,518000,2022
1403000,0,Arnold & Porter Kaye Scholer,1038782000,2.19,411389000,293,936,0,293,40,1.3,1403000,440000,1110000,440000,2022
619000,29496000,"Atkinson, Andelson, Loya, Ruud & Romo",132593000,4.36,40141000,39,209,73,112,30,1.6,1029000,192000,634000,333000,2022
959000,182465000,Baker & Hostetler,902849000,7.11,205798000,117,952,287,405,23,1.9,1755000,216000,949000,408000,2022
1521000,107143000,Baker Botts,752495000,4.95,273985000,105,626,145,251,36,2.2,2607000,438000,1203000,609000,2022
1084000,378132000,Baker McKenzie,3300189000,6.3,1237124000,655,4779,835,1491,37,2.7,1889000,259000,691000,338000,2022
609000,51890000,"Baker, Donelson, Bearman, Caldwell & Berkowitz",412760000,2.42,131565000,176,603,125,301,32,1.1,746000,218000,684000,304000,2022
834000,0,Ballard Spahr,482210000,1.65,189814000,227,603,0,227,39,1.0,834000,315000,800000,315000,2022
841000,82903000,Barnes & Thornburg,608755000,1.76,292930000,250,691,197,447,48,1.3,1170000,424000,881000,544000,2022
741000,37548000,"Benesch, Friedlander, Coplan & Aronoff",236920000,3.72,75692000,64,301,89,153,32,1.5,1188000,252000,788000,377000,2022
921000,95922000,Blank Rome,580581000,2.79,208965000,155,587,176,331,36,1.4,1350000,356000,989000,519000,2022
1161000,0,Boies Schiller Flexner,220000000,4.17,72000000,29,150,33,62,33,1.7,2483000,480000,1467000,480000,2022
348000,10761000,"Bond, Schoeneck & King",125158000,1.16,45257000,121,261,40,161,36,0.8,374000,173000,480000,215000,2022
949000,53422000,Bracewell,303000000,3.74,100437000,71,337,91,162,33,1.6,1415000,298000,900000,457000,2022
701000,27078000,Bradley Arant Boult Cummings,392220000,1.44,199800000,231,564,92,324,51,1.2,863000,355000,696000,403000,2022
1219000,29690000,Brown Rudnick,253631000,2.58,96254000,57,206,46,103,38,1.4,1677000,468000,1234000,613000,2022
736000,41330000,Brownstein Hyatt Farber Schreck,263095000,3.38,73918000,60,262,97,157,28,1.2,1238000,283000,1006000,441000,2022
663000,110098000,Bryan Cave Leighton Paisner,845190000,4.61,199689000,212,1190,255,467,24,1.3,942000,168000,710000,260000,2022
632000,0,Buchalter,265206000,1.14,127051000,201,430,0,201,48,1.0,632000,295000,617000,295000,2022
607000,27354000,Buchanan Ingersoll & Rooney,293550000,3.42,79515000,93,411,83,176,27,1.2,855000,193000,714000,260000,2022
1748000,9800000,Buckley,136600000,3.73,53300000,23,106,14,36,39,1.8,2368000,501000,1284000,593000,2022
525000,19700000,Burr & Forman,224707000,1.22,105100000,155,343,83,238,47,1.0,680000,307000,656000,364000,2022
420000,2422000,Butler Snow,223562000,0.83,96495000,192,351,44,236,43,0.8,504000,275000,637000,282000,2022
2174000,39727000,"Cadwalader, Wickersham & Taft",544832000,5.43,205934000,67,431,46,113,38,2.4,3074000,478000,1264000,570000,2022
3612000,14100000,Cahill Gordon & Reindel,415200000,3.88,243600000,60,295,11,71,59,2.9,4036000,827000,1409000,874000,2022
663000,49619000,Carlton Fields,218683000,3.51,64012000,64,287,108,172,29,1.3,1006000,223000,762000,396000,2022
1062000,16936000,Chapman and Cutler,259710000,1.57,135120000,90,231,53,143,52,1.3,1500000,585000,1124000,658000,2022
2156000,34494000,Choate Hall & Stewart,311956000,2.89,166178000,50,194,43,93,53,2.1,3328000,856000,1608000,1034000,2022
463000,39659000,Clark Hill,343495000,3.04,95365000,149,602,143,292,28,1.1,640000,158000,570000,224000,2022
4325000,0,Cleary Gottlieb Steen & Hamilton,1393989000,5.29,732053000,169,1064,0,169,53,3.3,4325000,688000,1310000,688000,2022
788000,18816000,Cole Schotz,160515000,1.85,67840000,62,177,48,110,42,1.2,1094000,383000,907000,490000,2022
155000,23115000,"Cole, Scott & Kissane",184896000,190.33,12943000,3,574,229,232,7,13.4,4314000,23000,322000,63000,2022
2423000,116994000,Cooley,2006781000,4.73,806235000,247,1413,134,381,40,2.3,3268000,571000,1420000,653000,2022
2328000,0,Covington & Burling,1523994000,2.83,730180000,314,1200,0,314,48,1.8,2328000,609000,1270000,609000,2022
1078000,21692000,"Cox, Castle & Nicholson",140879000,1.54,71045000,54,137,32,86,50,1.3,1316000,519000,1028000,677000,2022
